"hgnc","P14_D0","P14_D3","P17_D0","P17_D7","P21_D0","P21_D3","P23_D0","P23_D7","P26_D0","P26_D3","P30_D0","P30_D1","P32_D0","P32_D7","P33_D0","P33_D1","P35_D0","P35_D3"
"TSPAN6",2,3,5,11,1,5,6,1,0,5,4,3,2,14,8,10,6,11
"DPM1",145,88,151,360,112,105,206,42,200,149,209,118,220,332,241,139,268,396
"SCYL3",72,63,79,308,95,90,133,51,122,160,116,92,139,338,157,95,176,265
"C1orf112",7,12,16,89,18,20,18,13,23,38,14,16,20,83,34,17,29,65
"FGR",1623,1212,1510,5315,2666,1220,3776,1053,1866,1850,2103,2415,3407,5881,4267,2314,3469,3045
"CFH",1,2,5,13,5,2,2,0,6,1,3,8,2,17,5,2,3,15
"FUCA2",44,49,45,328,62,94,67,49,67,111,42,79,74,286,85,59,115,239
"GCLC",436,264,709,326,1107,341,591,37,2757,1009,656,723,516,343,1110,632,1080,516
"NFYA",146,108,219,502,172,136,318,72,292,275,282,209,295,651,373,205,406,515
"STPG1",8,8,2,47,4,8,17,8,11,19,10,11,13,41,22,11,10,15
"NIPAL3",73,141,103,686,89,141,167,142,142,312,133,114,178,782,337,204,273,499
"LAS1L",66,46,60,395,82,69,82,63,97,163,93,78,93,349,158,82,126,261
"ENPP4",60,40,98,181,61,78,116,22,258,121,83,60,90,177,108,80,152,249
"ANKIB1",102,99,150,527,126,132,202,79,190,302,183,144,181,526,286,139,350,563
"CYP51A1",0,1,1,4,1,1,0,1,3,2,1,2,1,4,1,1,1,0
"KRIT1",71,69,108,371,76,87,132,50,147,196,118,90,163,400,217,135,235,412
"RAD52",11,24,21,96,26,27,21,22,21,49,28,25,31,130,59,28,55,86
"BAD",16,17,17,117,37,21,18,26,24,30,18,19,29,99,35,26,30,44
"LAP3",159,409,138,766,140,255,259,201,194,466,148,145,176,640,221,149,319,938
"CD99",247,207,203,1428,319,330,340,269,212,232,222,200,356,1357,772,389,497,659
"HS3ST1",2,4,3,13,3,0,4,2,6,6,5,5,5,14,3,1,11,25
"AOC1",2,7,1,70,6,10,6,1,4,24,0,1,26,41,35,21,16,26
"WNT16",0,1,0,1,1,0,0,0,0,4,2,1,4,3,0,0,2,2
"MAD1L1",29,48,48,318,42,53,44,67,50,125,59,58,44,243,69,46,60,153
"LASP1",1341,1033,1265,5017,1517,1154,2318,896,1846,1800,1963,1687,2280,5407,3041,1725,2852,3252
"SNX11",141,125,141,458,183,151,313,87,184,175,201,165,252,636,334,177,341,390
"TMEM176A",128,109,85,502,104,111,205,126,33,97,38,24,93,468,281,109,123,236
"M6PR",223,323,282,1711,239,333,374,240,312,643,360,353,401,1619,571,357,554,1227
"KLHL13",0,0,3,11,1,1,5,1,4,7,2,0,3,16,4,3,9,5
"CYP26B1",0,0,8,51,0,0,0,0,0,0,0,0,23,68,0,0,18,42
"ICA1",5,5,7,50,13,12,19,13,27,15,17,12,11,31,12,13,21,23
"DBNDD1",1,0,0,12,8,5,2,1,4,3,8,4,1,1,4,3,12,18
"ALS2",37,29,51,285,66,64,94,48,135,135,55,41,94,340,125,96,128,259
"CASP10",155,192,171,1015,150,239,273,190,237,454,225,205,266,1074,404,253,413,795
"CFLAR",2175,1216,3167,4872,3445,1533,6159,864,3654,1837,4984,3317,5345,6959,6008,3501,5600,4684
"TFPI",13,9,29,27,10,5,11,5,40,25,21,26,17,10,45,11,36,34
"NDUFAF7",68,34,79,179,70,42,97,24,62,81,83,53,86,191,155,71,148,162
"RBM5",574,403,786,2515,723,446,1151,423,861,1015,1080,685,1123,2738,1398,789,1477,2066
"MTMR7",0,0,2,0,0,0,0,0,1,0,3,0,0,2,2,0,1,3
"ARF5",126,87,114,645,133,117,207,114,163,169,158,157,181,615,256,159,215,343
"SARM1",10,13,4,69,10,14,19,19,14,32,16,17,26,89,34,29,27,54
"POLDIP2",180,153,164,533,221,153,243,116,261,264,177,166,194,477,325,198,326,321
"PLXND1",67,89,62,767,121,128,88,111,51,191,141,129,79,598,227,110,165,432
"AK2",154,222,203,1101,183,230,281,176,313,459,232,185,321,1059,447,273,413,791
"CD38",81,97,94,779,92,211,178,133,144,397,86,85,126,679,260,238,355,755
"FKBP4",99,113,116,469,138,116,169,78,151,206,135,132,157,525,367,136,193,297
"KDM1A",102,136,113,746,100,142,152,109,151,262,149,141,145,626,273,176,275,495
"RBM6",212,224,304,1534,391,293,566,327,349,556,296,259,415,1606,586,366,971,1315
"CAMKK1",53,28,20,169,54,39,60,42,38,72,40,77,58,183,79,101,114,154
"RECQL",143,136,180,660,184,201,256,79,261,405,247,165,269,783,375,217,431,727
"VPS50",52,44,109,248,89,91,119,33,230,186,131,87,126,283,182,87,176,315
"HSPB6",0,0,0,3,1,1,1,0,0,1,0,0,2,0,5,0,0,0
"ARHGAP33",6,7,5,71,7,8,5,24,10,28,10,6,4,44,7,10,16,30
"NDUFAB1",48,37,49,235,55,65,53,22,91,89,66,48,72,237,95,66,83,150
"PDK4",127,85,107,258,134,219,140,25,94,266,193,239,164,305,245,156,223,460
"SLC22A16",8,0,10,9,7,2,12,5,42,12,9,9,12,17,9,3,10,13
"ZMYND10",2,2,0,11,2,1,2,3,4,1,6,1,3,16,3,1,4,8
"ABCB5",4,6,15,1,19,0,15,0,46,25,20,9,13,0,30,17,26,10
"SLC25A13",14,31,39,140,24,25,43,25,41,61,40,35,42,167,71,31,60,129
"ST7",33,26,14,52,33,19,27,10,97,56,27,18,25,56,61,46,30,41
"CDC27",272,173,576,534,583,289,496,73,1977,836,551,475,451,579,719,358,986,772
"SLC4A1",20706,8296,35163,6553,45128,10358,27727,915,72208,33712,29669,30848,27379,3188,47169,20977,56563,13542
"HCCS",48,43,76,170,74,70,96,27,235,149,83,65,79,209,135,65,132,225
"DVL2",25,35,30,200,29,46,38,57,52,75,58,40,58,219,77,47,71,127
"UPF1",297,280,327,1688,366,349,568,295,386,586,519,498,524,1574,726,430,666,969
"SKAP2",689,290,1429,1433,1195,531,2142,196,988,639,1868,1030,2651,2279,2209,896,2011,1589
"SLC25A5",273,396,297,2145,277,516,438,330,354,690,395,350,429,2138,724,490,616,1313
"MCUB",158,155,181,715,114,233,259,106,166,379,222,183,231,788,445,267,388,731
"POLR2J",68,40,71,195,141,81,93,22,120,145,99,111,89,180,146,77,123,139
"DHX33",35,48,40,245,46,57,73,38,53,113,52,59,55,238,100,78,93,205
"MEOX1",16,27,8,53,12,16,17,16,6,35,6,6,22,91,41,29,10,34
"THSD7A",1,1,0,0,4,1,0,0,2,1,0,0,1,4,3,3,1,0
"LIG3",49,56,51,387,58,85,81,73,94,159,79,61,79,399,149,120,151,272
"RPAP3",89,106,149,439,118,164,173,55,207,289,192,156,231,537,337,208,330,585
"ACSM3",24,35,45,176,70,40,34,12,100,97,47,40,41,151,91,34,70,110
"REXO5",8,6,11,21,7,10,9,4,35,14,2,8,8,18,10,11,10,14
"CIAPIN1",49,64,75,348,50,70,106,51,75,130,70,85,80,290,142,106,114,227
"SPPL2B",35,34,25,286,38,36,66,62,41,114,50,48,46,286,66,40,72,180
"FAM214B",765,392,1245,1054,1528,418,1224,162,2644,1161,1221,1090,940,902,1180,611,1766,690
"COPZ2",1,1,1,9,0,5,1,0,0,2,3,0,0,6,0,0,3,4
"PRKAR2B",724,295,472,596,589,276,601,92,944,461,299,333,577,478,1915,821,1014,815
"MSL3",714,435,1122,1341,1129,406,1849,274,949,643,1244,689,1259,1717,1875,960,1643,1397
"CREBBP",606,468,642,2373,777,565,1249,467,1034,880,1165,798,1137,2697,1382,795,1333,1645
"TSPOAP1",12,18,20,175,21,10,34,52,31,64,24,13,27,222,36,20,79,105
"MPO",58,9,56,139,99,94,52,54,421,279,28,64,14,83,46,26,504,269
"GCFC2",34,35,75,148,36,57,60,27,72,110,58,46,75,162,97,77,120,194
"WDR54",8,10,9,78,4,24,14,17,9,36,7,12,12,52,22,27,16,36
"CROT",22,17,26,93,18,28,24,17,31,47,38,13,30,109,52,38,38,94
"ABCB4",8,18,3,32,4,6,4,3,6,13,8,10,10,27,25,3,11,38
"KMT2E",697,560,712,2148,671,587,1139,318,1104,1134,1158,935,1198,2470,1602,977,1641,2263
"RHBDD2",79,71,96,296,99,87,191,92,87,81,131,104,127,356,135,95,159,185
"SOX8",0,5,2,12,2,2,2,2,1,5,5,3,7,18,1,1,4,5
"IBTK",139,129,170,563,172,209,272,71,218,390,198,190,219,680,386,224,349,744
"ZNF195",34,33,49,238,37,47,65,33,67,115,63,57,71,243,111,58,132,238
"MYCBP2",370,490,491,2931,532,722,818,416,694,1285,707,633,812,2724,1374,809,1284,2527
"FBXL3",511,255,666,802,611,412,938,111,985,577,806,600,1006,1052,1297,696,1185,1231
"ITGAL",748,844,678,5270,1085,943,1216,1219,823,1833,1166,1116,1563,5738,2221,1260,2172,3370
"PDK2",20,31,36,228,23,31,69,52,35,60,26,28,68,176,82,47,55,106
"ITGA3",1,2,2,27,0,3,4,6,8,10,2,3,5,25,4,2,4,20
"ZFX",148,96,260,801,168,165,306,91,407,382,414,293,344,622,365,264,632,927
"LAMP2",1055,540,1223,1807,1131,882,2124,259,1864,1081,1898,1540,2058,2475,2461,1511,2432,2584
"ITGA2B",171,330,155,1244,368,272,278,334,87,159,119,211,239,581,943,412,429,606
"GDE1",934,663,1359,1032,1217,555,964,159,2102,1345,1256,1167,1134,1038,1324,662,1844,1336
"REX1BD",11,19,14,133,23,14,25,31,14,58,19,18,30,129,43,22,48,51
"OSBPL7",18,27,13,166,16,20,22,54,19,69,17,29,25,185,40,36,45,121
"MAP3K14",50,50,50,390,62,59,75,80,49,129,101,88,78,372,91,77,145,258
"AP2B1",1048,677,1599,2679,2371,821,1554,396,2909,1945,1499,1308,1331,2302,2610,1153,2547,1972
"ZNF263",57,69,62,356,55,88,89,65,91,120,96,76,93,325,142,95,159,268
"SPATA20",19,25,21,201,10,28,28,31,19,61,11,10,15,107,31,16,59,108
"TNFRSF12A",2,2,3,23,6,0,6,5,7,4,7,3,9,15,3,2,13,8
"MAP3K9",5,5,1,32,5,15,10,12,8,19,6,7,3,37,23,21,16,28
"RALA",108,103,159,399,96,124,210,71,166,254,193,144,244,521,321,164,322,436
"KDM7A",989,506,1256,1347,1484,636,1680,260,2788,1478,1563,1193,1495,1781,2373,1148,2785,2177
"ETV1",0,0,2,0,1,0,0,0,0,0,1,1,0,2,1,1,1,0
"AGK",27,47,51,261,33,70,65,35,46,113,52,39,66,290,95,67,96,212
"ALDH3B1",86,89,62,626,80,105,144,94,124,249,81,127,131,516,135,124,190,336
"TTC22",7,5,5,87,5,9,14,24,16,17,11,15,11,76,21,13,31,36
"PHTF2",74,87,102,303,84,114,111,63,122,228,117,99,107,323,223,163,266,527
